id,url,assigned,confirm_assigment,url,json,URL_works,woman_murdered,repeat,notes,query_32_cosine_bin
5053c573-6c20-4bf8-8f6e-7d390fb2b21b,https://www.noz.de/deutschland-welt/nordrhein-westfalen/artikel/toedliches-illegales-autorennen-dritter-prozess-gestartet-45486211,zoe,zoe,https://www.noz.de/deutschland-welt/nordrhein-westfalen/artikel/toedliches-illegales-autorennen-dritter-prozess-gestartet-45486211,,404 or redirect to home page,FALSE,,,"(0.22, 0.24]"
f6e99b12-ed25-4afc-83a4-cbc771dd61e4,https://www.welt.de/regionales/rheinland-pfalz-saarland/article177372162/Versuchter-Totschlag-an-Ehefrau-Diezer-Haeftling-verurteilt.html,zoe,zoe,https://www.welt.de/regionales/rheinland-pfalz-saarland/article177372162/Versuchter-Totschlag-an-Ehefrau-Diezer-Haeftling-verurteilt.html,"{""url"":""https://www.welt.de/regionales/rheinland-pfalz-saarland/article177372162/Versuchter-Totschlag-an-Ehefrau-Diezer-Haeftling-verurteilt.html"",""headline"":""Versuchter Totschlag an Ehefrau: Diezer Häftling verurteilt"",""timestamp"":""2026-01-15T23:45:49.020Z"",""total"":62,""found"":[""Ehefrau"",""Gewalt"",""Mord"",""Morde"",""Ehe"",""Tod"",""Tot"",""Totschlag""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Active,FALSE,,,"(0.22, 0.24]"
da2a7335-8ccc-48af-8127-15f17c295a43,https://www.shz.de/regionales/newsticker-nord/mordprozess-tochter-des-opfers-verhaftet-id25573592.html,zoe,zoe,https://www.shz.de/regionales/newsticker-nord/mordprozess-tochter-des-opfers-verhaftet-id25573592.html,,404 or redirect to home page,FALSE,,,"(0.22, 0.24]"
90c1561f-f560-4842-9707-9dae1cb477f0,https://www.allgaeuer-zeitung.de/allgaeu/weiler/unfall-in-scheidegg-heute-senior-faehrt-in-gruppe-mit-kinderwagen-frau-tot_arid-514569,zoe,zoe,https://www.allgaeuer-zeitung.de/allgaeu/weiler/unfall-in-scheidegg-heute-senior-faehrt-in-gruppe-mit-kinderwagen-frau-tot_arid-514569,,Paywall,FALSE,,,"(0.22, 0.24]"
90efb490-47fe-4119-a565-9042f8d328ef,"https://www.hr-fernsehen.de/sendungen-a-z/verurteilt-echte-kriminalfaelle-im-gespraech-,sendung-122728.html",zoe,zoe,"https://www.hr-fernsehen.de/sendungen-a-z/verurteilt-echte-kriminalfaelle-im-gespraech-,sendung-122728.html",,404 or redirect to home page,,,,"(0.22, 0.24]"
9463a997-6cd2-4e2c-aee0-e81602633e7f,https://www.t-online.de/nachrichten/id_85386300/mann-verletzt-frau-in-woebbelin-mit-messer.html,zoe,zoe,https://www.t-online.de/nachrichten/id_85386300/mann-verletzt-frau-in-woebbelin-mit-messer.html,,404 or redirect to home page,FALSE,,,"(0.22, 0.24]"
b769d2b7-0fae-47b6-b8f2-afe092b667fe,https://www.abendzeitung-muenchen.de/bayern/jugendliche-und-mann-wegen-mordes-an-16-jaehriger-vor-gericht-art-839805,zoe,zoe,https://www.abendzeitung-muenchen.de/bayern/jugendliche-und-mann-wegen-mordes-an-16-jaehriger-vor-gericht-art-839805,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
17224b37-237a-49b3-a0e2-a1a9c12d4072,https://taz.de/Prozess-um-Mord-an-Afghanin-in-Berlin/!5910084/,zoe,zoe,https://taz.de/Prozess-um-Mord-an-Afghanin-in-Berlin/!5910084/,"{""url"":""https://taz.de/Prozess-um-Mord-an-Afghanin-in-Berlin/!5910084/"",""headline"":""Prozess um Mord an Afghanin in Berlin: Tat auf tiefster Stufe"",""timestamp"":""2026-01-15T23:50:09.043Z"",""total"":62,""found"":[""Ehefrau"",""Ehemann"",""Ehrenmord"",""Ermordet"",""Femizid"",""Getötet"",""Gewalt"",""Mord"",""Ehrenmorde"",""Morde"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""gewalttätig"",""Ehe"",""Tod"",""Tot"",""Mordfall"",""Tote"",""Verheiratet"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""ermordete"",""ermordeten"",""Feminizide"",""Gewalttat"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Verdächtige"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
ba70a6dc-0ab8-445b-aa17-dbd7446eccfd,https://www.otz.de/leben/recht-justiz/mordfall-cornelia-geissler-78-jaehriger-verdaechtiger-ermittelt-id230311800.html,zoe,zoe,https://www.otz.de/leben/recht-justiz/mordfall-cornelia-geissler-78-jaehriger-verdaechtiger-ermittelt-id230311800.html,"{""url"":""https://www.otz.de/leben/recht-justiz/article230311800/Mordfall-Cornelia-Geissler-78-jaehriger-Verdaechtiger-ermittelt.html"",""headline"":""30 Jahre später: Durchsuchungen im Mordfall Cornelia Geißler"",""timestamp"":""2026-01-15T23:50:43.467Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Mädchen"",""Mord"",""Opfer"",""Ehe"",""Tod"",""Tot"",""Mordfall"",""verdächtig"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
64961d25-42f6-4a86-81f5-b1a1ffb4c036,https://www.volksfreund.de/nachrichten/topthemen/mutmasslicher-messerstecher-war-wohl-ex-freund-des-opfers_aid-6990331,zoe,zoe,https://www.volksfreund.de/nachrichten/topthemen/mutmasslicher-messerstecher-war-wohl-ex-freund-des-opfers_aid-6990331,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
a9f28f27-5ae9-493d-b260-2a941abf48a7,https://www.azonline.de/nrw/ehemann-nach-toetungsdelikt-in-u-haft-2609186,zoe,zoe,https://www.azonline.de/nrw/ehemann-nach-toetungsdelikt-in-u-haft-2609186,"{""url"":""https://www.azonline.de/nrw/ehemann-nach-toetungsdelikt-in-u-haft-2609186"",""headline"":""Ehemann nach Tötungsdelikt in U-Haft"",""timestamp"":""2026-01-15T23:53:07.306Z"",""total"":62,""found"":[""Ehemann"",""Tötung"",""Ehe"",""Tod"",""Tot"",""Tötungsdelikt"",""Tötungsdelikte"",""Tote"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Mordfall"",""Mordserie"",""Todesfall"",""verdächtig"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
c8c36bb1-ff83-4fba-922d-443ef23d9afa,https://www.merkur.de/deutschland/niedersachsen/leichenfund-bei-barenburg-17-jaehrige-laut-obduktion-ermordet-92513916.html,zoe,zoe,https://www.merkur.de/deutschland/niedersachsen/leichenfund-bei-barenburg-17-jaehrige-laut-obduktion-ermordet-92513916.html,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
d9528588-38f9-4d74-a0e2-04aec8cf3ab6,https://www.welt.de/regionales/baden-wuerttemberg/article163309516/Lebenslange-Freiheitsstrafe-gefordert.html,zoe,zoe,https://www.welt.de/regionales/baden-wuerttemberg/article163309516/Lebenslange-Freiheitsstrafe-gefordert.html,"{""url"":""https://www.welt.de/regionales/baden-wuerttemberg/article163309516/Lebenslange-Freiheitsstrafe-gefordert.html"",""headline"":""Dönermesser-Prozess: Lebenslange Freiheitsstrafe gefordert"",""timestamp"":""2026-01-15T23:54:42.515Z"",""total"":62,""found"":[""Getötet"",""Mord"",""Morde"",""Ehe"",""Tod""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
0d661b46-969d-4140-83a3-a15cd035bca5,https://www.stuttgarter-nachrichten.de/inhalt.ludwigsburg-polizei-sucht-zeugen-zu-mutmasslicher-vergewaltigung.6516b12c-565d-4f48-a7ad-1fef84568a8e.html,karoline,karoline,https://www.stuttgarter-nachrichten.de/inhalt.ludwigsburg-polizei-sucht-zeugen-zu-mutmasslicher-vergewaltigung.6516b12c-565d-4f48-a7ad-1fef84568a8e.html,"{""url"":""https://www.stuttgarter-nachrichten.de/inhalt.ludwigsburg-polizei-sucht-zeugen-zu-mutmasslicher-vergewaltigung.6516b12c-565d-4f48-a7ad-1fef84568a8e.html"",""headline"":""Polizei sucht Zeugen zu mutmaßlicher Vergewaltigung"",""timestamp"":""2026-01-15T09:45:34.230Z"",""total"":62,""found"":[""Gewalt"",""Opfer"",""Partner"",""Tot"",""verdächtig"",""Verdächtige""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Active,FALSE,,rape,"(0.22, 0.24]"
cb8e9f0a-0fe0-4785-a9be-2d132b6feda2,https://www.welt.de/newsticker/dpa_nt/infoline_nt/panorama_nt/article240357743/80-Jaehrige-tot-gefunden-Enkel-unter-Tatverdacht.html,karoline,karoline,https://www.welt.de/newsticker/dpa_nt/infoline_nt/panorama_nt/article240357743/80-Jaehrige-tot-gefunden-Enkel-unter-Tatverdacht.html,"{""url"":""https://www.welt.de/newsticker/dpa_nt/infoline_nt/panorama_nt/article240357743/80-Jaehrige-tot-gefunden-Enkel-unter-Tatverdacht.html"",""headline"":""80-Jährige tot gefunden - Enkel unter Tatverdacht"",""timestamp"":""2026-01-15T09:46:41.845Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Tod"",""Tot"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,"80 year old murdered, probably by grandson - so maybe no femicide??","(0.22, 0.24]"
73cf7d4d-f74d-4220-9959-bfca5d1c85dd,https://www.sat1regional.de/newsticker/leiche-an-feldweg-in-tangstedt-gefunden-gewaltverbrechen/,karoline,karoline,https://www.sat1regional.de/newsticker/leiche-an-feldweg-in-tangstedt-gefunden-gewaltverbrechen/,"{""url"":""https://www.bild.de/regional/muenchen/muenchen-aktuell/sexualverbrechen-in-obing-dna-spuren-erhaerten-verdacht-80735812.bild.html#fromWall"",""headline"":""Sexualverbrechen in Obing: DNA-Spuren erhärten Verdacht"",""timestamp"":""2026-01-15T09:49:48.588Z"",""total"":62,""found"":[""Gewalt"",""Opfer"",""Ehe"",""Tod"",""Tot"",""verdächtig"",""Tote"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",404 or redirect to home page,TRUE,,"unsure, whether dead body is male/female","(0.22, 0.24]"
89f6742f-42e8-495d-ac99-7d7f726dc59b,https://www.bild.de/regional/muenchen/muenchen-aktuell/sexualverbrechen-in-obing-dna-spuren-erhaerten-verdacht-80735812.bild.html,karoline,karoline,https://www.bild.de/regional/muenchen/muenchen-aktuell/sexualverbrechen-in-obing-dna-spuren-erhaerten-verdacht-80735812.bild.html,"{""url"":""https://www.bild.de/regional/muenchen/muenchen-aktuell/sexualverbrechen-in-obing-dna-spuren-erhaerten-verdacht-80735812.bild.html#fromWall"",""headline"":""Sexualverbrechen in Obing: DNA-Spuren erhärten Verdacht"",""timestamp"":""2026-01-15T09:49:48.588Z"",""total"":62,""found"":[""Gewalt"",""Opfer"",""Ehe"",""Tod"",""Tot"",""verdächtig"",""Tote"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,rape,"(0.22, 0.24]"
c77f8c3b-7b0e-4efa-9820-a259f7a23b0e,https://www.az-online.de/welt/frau-tot-in-wohnung-gefunden-kettensaege-sichergestellt-zr-92013093.html,karoline,karoline,https://www.az-online.de/welt/frau-tot-in-wohnung-gefunden-kettensaege-sichergestellt-zr-92013093.html,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
cd7e651c-32c0-4bd8-9fb9-d229429a8657,https://www.az-online.de/deutschland/mysterioeser-leichenfund-in-ingolstadt-spur-fuehrt-nach-baden-wuerttemberg-zr-91741212.html,karoline,karoline,https://www.az-online.de/deutschland/mysterioeser-leichenfund-in-ingolstadt-spur-fuehrt-nach-baden-wuerttemberg-zr-91741212.html,,404 or redirect to home page,,,"unsure, whether dead body is male/female","(0.22, 0.24]"
3e1fe84f-47a9-456d-a926-ea99d9c797f1,"https://www.schwaebische.de/sueden/baden-wuerttemberg_artikel,-mordprozess-gegen-von-stimmen-getriebenen-mann-_arid,11510467.html",karoline,karoline,"https://www.schwaebische.de/sueden/baden-wuerttemberg_artikel,-mordprozess-gegen-von-stimmen-getriebenen-mann-_arid,11510467.html",,404 or redirect to home page,,,"unsure, whether victim is male/female","(0.22, 0.24]"
823827d4-713c-49ac-8ccd-b7eb260c773c,https://www.az-online.de/deutschland/nach-grausamen-mord-an-susanna-anwaelte-erheben-anklage-zr-10733762.html?cmp=defrss,karoline,karoline,https://www.az-online.de/deutschland/nach-grausamen-mord-an-susanna-anwaelte-erheben-anklage-zr-10733762.html?cmp=defrss,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
c3894180-6165-4789-9640-d49f87b0b828,https://www.sueddeutsche.de/muenchen/muenchen-maxvorstadt-vergewaltigung-polizei-1.4729131?source=rss,karoline,karoline,https://www.sueddeutsche.de/muenchen/muenchen-maxvorstadt-vergewaltigung-polizei-1.4729131?source=rss,"{""url"":""https://www.sueddeutsche.de/muenchen/muenchen-maxvorstadt-vergewaltigung-polizei-1.4729131?source=rss"",""headline"":""München: Junge Frau in fremder Wohnung vergewaltigt"",""timestamp"":""2026-01-15T09:57:26.540Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Opfer"",""Ehe"",""Tod"",""Tot"",""verdächtig"",""Tote"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,FALSE,,rape,"(0.22, 0.24]"
c125c95f-d91a-4c06-a647-1fac6c14261e,https://www.noz.de/lokales/blaulicht-os/artikel/tatort-hilter-43-jaehriger-wegen-versuchten-mordes-unter-verdacht-24265287,karoline,karoline,https://www.noz.de/lokales/blaulicht-os/artikel/tatort-hilter-43-jaehriger-wegen-versuchten-mordes-unter-verdacht-24265287,"{""url"":""https://www.noz.de/lokales/polizeimeldungen-osnabrueck/artikel/tatort-hilter-43-jaehriger-wegen-versuchten-mordes-unter-verdacht-24265287"",""headline"":""Tatort Hilter: 43-Jähriger wegen versuchten Mordes unter Verdacht"",""timestamp"":""2026-01-15T09:57:10.883Z"",""total"":62,""found"":[""Mord"",""Morde"",""Opfer"",""Partner"",""Ehe"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,man urged to suicide,"(0.22, 0.24]"
2965cfcc-da88-477a-b956-412ecef93b0c,https://www.presseportal.de/blaulicht/pm/12415/4991814,karoline,karoline,https://www.presseportal.de/blaulicht/pm/12415/4991814,,404 or redirect to home page,,,,"(0.22, 0.24]"
744a41ce-ddb5-425f-af11-6437a3027067,"https://www.infranken.de/ueberregional/newsticker-national/panorama/toedlicher-messerangriff-auf-15-jaehrige-in-viersen;art14250,3461949",karoline,karoline,"https://www.infranken.de/ueberregional/newsticker-national/panorama/toedlicher-messerangriff-auf-15-jaehrige-in-viersen;art14250,3461949",,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
e81706cb-28d3-40ae-9ea4-692d4c3394ab,https://www.mz.de/lokal/quedlinburg/polizei-ermittelt-geruechte-um-tote-frau-in-thale-das-ist-wirklich-passiert-3649648?reduced=true,karoline,karoline,https://www.mz.de/lokal/quedlinburg/polizei-ermittelt-geruechte-um-tote-frau-in-thale-das-ist-wirklich-passiert-3649648?reduced=true,"{""url"":""https://www.mz.de/lokal/quedlinburg/polizei-ermittelt-geruechte-um-tote-frau-in-thale-das-ist-wirklich-passiert-3649648?reduced=true"",""headline"":""Polizei Ermittelt: Gerüchte um tote Frau in Thale: Das ist wirklich passiert"",""timestamp"":""2026-01-15T10:00:42.442Z"",""total"":62,""found"":[""Gewalt"",""Tot"",""Totschlag"",""Tote"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Paywall,TRUE,,rape + murder,"(0.22, 0.24]"
